Email_ID,Date_Received,Sender,Recipient,Subject,Body,Num_Links,Num_Capitalized_Words,Has_Attachment,Contains_Money_Symbol,Body_Length,Label
617,2025-02-14,priya.miller@outlook.com,carlos.young@university.edu,Meeting reschedule for Friday,"Hi Carlos,

Hope you're doing well. I wanted to follow up on the Q3 rollout — can we sync sometime Friday? Let me know what works.

Best,
Priya",1,0,True,False,143,ham
618,2025-05-29,winner352@pharma-savings.shop,olivia.jones@university.edu,Your computer has a virus - call support immediately,"Dear Sir/Madam,

We attempted to deliver your package but were unable to complete delivery due to incomplete address information. Please confirm your details and pay a small redelivery fee of $4.99 at the link below.

http://pharma-savings.shop/redeliver?track=108155",1,0,False,True,267,spam
619,2025-12-08,noreply749@clickhere-now.xyz,carlos.garcia@outlook.com,Your computer has a virus - call support immediately,"Your account access has been temporarily limited due to unusual activity. To restore full access, please confirm your information here: http://clickhere-now.xyz/restore -- this link will expire soon.",3,0,False,False,199,spam
620,2025-07-14,alert748@pharma-savings.shop,liam.nguyen@university.edu,URGENT: Your account will be suspended!,"Hi friend,

I represent a private investment group offering GUARANTEED 300% returns on crypto investments in just 7 days! Limited spots available. Reply now or visit http://pharma-savings.shop to secure your spot before it's gone!!!",1,1,False,False,232,spam
621,2024-07-23,winner949@pharma-savings.shop,noah.hall@gmail.com,Congratulations! You've WON $5000,"You're a WINNER! Your email was selected to receive a FREE $5000 gift card! No purchase necessary! Click here to claim: http://pharma-savings.shop/winner -- Hurry, only a few left!",1,2,False,True,180,spam
622,2024-01-03,olivia.jones@yahoo.com,elizabeth.williams@company.com,Thanks for your help yesterday,"Hi Elizabeth,

Hope you're doing well. I wanted to follow up on Atlas — can we sync sometime next Monday? Let me know what works.

Best,
Olivia",1,0,False,False,143,ham
623,2025-12-11,mei.davis@yahoo.com,elizabeth.torres@mail.com,Onboarding checklist for new hires,"Hi Elizabeth,

Attached is the summary for the website redesign. Let me know if anything looks off before we send it to the client.

Regards,
Mei",0,0,True,False,145,ham
624,2025-02-13,joseph.scott@university.edu,jessica.torres@mail.com,Weekly team sync notes,"Hi Jessica,

Attached is the summary for the API integration. Let me know if anything looks off before we send it to the client.

Regards,
Joseph",1,1,True,False,145,ham
625,2024-04-03,noah.walker@university.edu,barbara.king@university.edu,Flight confirmation - Thursday,"Hey Barbara,

Just a quick note to confirm our meeting is moved to Thursday at 2pm. Same room as usual.

Thanks,
Noah",1,0,False,False,117,ham
626,2025-03-16,noreply706@cryptoboost.live,charles.smith@company.com,URGENT SECURITY ALERT for your bank account,"You're a WINNER! Your email was selected to receive a FREE $10000 gift card! No purchase necessary! Click here to claim: http://cryptoboost.live/winner -- Hurry, only a few left!",1,2,True,True,178,spam
627,2024-05-07,john.walker@mail.com,wei.walker@work.co,Happy birthday!,"Hi Wei,

Just confirming your flight on Wednesday. Check-in opens 24 hours before departure. Safe travels!

TechNova Travel Desk",1,0,False,False,128,ham
628,2024-03-16,support606@free-rewardz.cn,elizabeth.martinez@yahoo.com,URGENT: Your account will be suspended!,"Your account access has been temporarily limited due to unusual activity. To restore full access, please confirm your information here: http://free-rewardz.cn/restore -- this link will expire soon.",1,0,False,False,197,spam
629,2025-09-27,wei.torres@mail.com,mei.torres@company.com,Photos from the weekend,"Hi Mei,

Attached is the summary for Phoenix. Let me know if anything looks off before we send it to the client.

Regards,
Wei",0,0,False,False,126,ham
630,2024-05-01,david.smith@outlook.com,mary.rodriguez@yahoo.com,Photos from the weekend,"Hi Mary,

Your order #408097 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Globex Support",0,0,False,False,129,ham
631,2025-06-29,mary.smith@company.com,amit.davis@university.edu,Weekly team sync notes,"Hey Amit,

Just a quick note to confirm our meeting is moved to Monday at 2pm. Same room as usual.

Thanks,
Mary",0,0,False,False,112,ham
632,2024-02-19,alert567@free-rewardz.cn,thomas.garcia@yahoo.com,Re: Final notice - verify your account NOW,"Your account access has been temporarily limited due to unusual activity. To restore full access, please confirm your information here: http://free-rewardz.cn/restore -- this link will expire soon.",3,0,False,False,197,spam
633,2024-11-05,mary.walker@work.co,william.wright@yahoo.com,Flight confirmation - Thursday,"Hi William,

Your order #420884 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Nimbus Systems Support",0,0,False,False,140,ham
634,2024-10-29,admin986@pharma-savings.shop,linda.walker@work.co,Re: Final notice - verify your account NOW,"CONGRATULATIONS!!! You have been randomly selected to win $250!!! To claim your prize, simply click the link below and enter your bank details for processing.

CLAIM NOW: http://pharma-savings.shop/claim/114897

This offer expires in 24 hours, act fast!",2,3,False,True,253,spam
635,2025-04-27,carlos.patel@work.co,amit.scott@gmail.com,Invoice for September services,"Hi Amit,

Attached is the summary for the migration project. Let me know if anything looks off before we send it to the client.

Regards,
Carlos",0,0,True,False,144,ham
636,2025-07-20,elizabeth.davis@mail.com,sofia.brown@mail.com,Invoice for February services,"Hi Sofia,

Hope you're doing well. I wanted to follow up on the API integration — can we sync sometime Thursday? Let me know what works.

Best,
Elizabeth",0,1,False,False,153,ham
637,2025-01-22,aarav.smith@outlook.com,priya.williams@mail.com,Reminder: appointment on Friday,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of Phoenix. Next check-in is Friday.

Thanks,
Aarav",0,0,False,False,125,ham
638,2024-06-28,wei.allen@yahoo.com,priya.rodriguez@university.edu,Happy birthday!,"Hi Priya,

This is a reminder that your appointment is scheduled for this Thursday. Please reply to confirm or reschedule.

Thanks,
Wei",1,0,False,False,135,ham
639,2025-10-09,noreply809@instant-cashout.biz,barbara.davis@mail.com,Re: Final notice - verify your account NOW,"URGENT SECURITY NOTICE: Unusual login attempt detected on your account from an unrecognized device. If this wasn't you, verify your identity immediately at http://instant-cashout.biz/secure-login or your account will be locked within 12 hours.",2,3,False,False,243,spam
640,2025-09-28,patricia.martinez@yahoo.com,liam.khan@outlook.com,Thanks for your help yesterday,"Hi Liam,

This is a reminder that your appointment is scheduled for this Thursday. Please reply to confirm or reschedule.

Thanks,
Patricia",0,0,False,False,139,ham
641,2025-09-20,thomas.khan@outlook.com,aarav.martinez@outlook.com,Weekly team sync notes,"Hey Aarav,

Long time no see! Want to grab lunch this Wednesday? Lots to catch up on.

Talk soon,
Thomas",0,0,False,False,104,ham
642,2024-02-19,amit.garcia@mail.com,amit.miller@gmail.com,Your April statement is ready,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of the API integration. Next check-in is next Monday.

Thanks,
Amit",1,1,False,False,141,ham
643,2024-02-15,patricia.wright@university.edu,noah.hall@gmail.com,Your order #331379 has shipped,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of the Q3 rollout. Next check-in is Friday.

Thanks,
Patricia",0,0,False,False,135,ham
644,2024-09-08,william.young@outlook.com,sofia.king@yahoo.com,Welcome to Wonka Co newsletter,"Hi Sofia,

Could you take a look at the draft I sent over and share feedback by end of week? Appreciate your time.

Best,
William",1,0,False,False,129,ham
645,2024-05-13,william.allen@yahoo.com,thomas.jones@mail.com,Quick question about the the migration project report,"Hi Thomas,

This is a reminder that your appointment is scheduled for Wednesday. Please reply to confirm or reschedule.

Thanks,
William",0,0,False,False,136,ham
646,2024-06-18,emma.brown@company.com,karen.williams@gmail.com,Photos from the weekend,"Hi Karen,

Here's the September invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

BrightPath Solutions Billing",0,1,False,False,181,ham
647,2025-05-19,jessica.martinez@yahoo.com,elizabeth.scott@work.co,Can you review this draft?,"Hi Elizabeth,

Could you take a look at the draft I sent over and share feedback by end of week? Appreciate your time.

Best,
Jessica",0,0,False,False,133,ham
648,2025-11-29,john.johnson@yahoo.com,robert.young@company.com,Invoice for June services,"Hey Robert,

Long time no see! Want to grab lunch this this Thursday? Lots to catch up on.

Talk soon,
John",0,0,True,False,107,ham
649,2025-08-02,admin833@secure-bank-verify.info,john.martinez@university.edu,Work from home and earn $250/week - no experience needed,"You're a WINNER! Your email was selected to receive a FREE $250 gift card! No purchase necessary! Click here to claim: http://secure-bank-verify.info/winner -- Hurry, only a few left!",3,2,False,True,183,spam
650,2024-05-01,john.king@company.com,liam.nguyen@work.co,Flight confirmation - this Thursday,"Hey Liam,

Just a quick note to confirm our meeting is moved to this Thursday at 2pm. Same room as usual.

Thanks,
John",0,0,False,False,119,ham
651,2025-03-24,david.wright@outlook.com,wei.martinez@gmail.com,Happy birthday!,"Hi Wei,

Could you take a look at the draft I sent over and share feedback by end of week? Appreciate your time.

Best,
David",1,0,False,False,125,ham
652,2025-09-14,susan.rodriguez@yahoo.com,john.martinez@mail.com,Your October statement is ready,"Hi John,

Could you take a look at the draft I sent over and share feedback by end of week? Appreciate your time.

Best,
Susan",0,0,False,False,126,ham
653,2025-10-01,noreply612@instant-cashout.biz,sarah.davis@university.edu,Your package could not be delivered - action required,"Dear valued customer, this is a final notice regarding your unpaid invoice of $250. Failure to pay within 48 hours will result in legal action and additional late fees. Pay now: http://instant-cashout.biz/pay/532654",2,0,False,True,215,spam
654,2025-01-13,emma.torres@yahoo.com,noah.brown@university.edu,Meeting reschedule for Wednesday,"Hi Noah,

Hope you're doing well. I wanted to follow up on the migration project — can we sync sometime Wednesday? Let me know what works.

Best,
Emma",1,0,False,False,150,ham
655,2024-03-22,emma.walker@university.edu,aarav.davis@outlook.com,Thanks for your help yesterday,"Hi Aarav,

Could you take a look at the draft I sent over and share feedback by end of week? Appreciate your time.

Best,
Emma",1,0,False,False,126,ham
656,2024-07-16,wei.miller@university.edu,thomas.scott@company.com,Project update: Atlas,"Hi Thomas,

Attached is the summary for Atlas. Let me know if anything looks off before we send it to the client.

Regards,
Wei",1,0,True,False,127,ham
657,2025-08-12,winner193@cryptoboost.live,jessica.brown@university.edu,Your computer has a virus - call support immediately,"You're a WINNER! Your email was selected to receive a FREE $500 gift card! No purchase necessary! Click here to claim: http://cryptoboost.live/winner -- Hurry, only a few left!",2,2,False,True,176,spam
658,2024-11-01,barbara.allen@company.com,david.young@company.com,Quick question about the the marketing campaign report,"Hi David,

Just confirming your flight on tomorrow. Check-in opens 24 hours before departure. Safe travels!

Pied Piper Travel Desk",0,0,False,False,131,ham
659,2024-08-02,sofia.garcia@company.com,jennifer.johnson@gmail.com,Meeting reschedule for tomorrow,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of Phoenix. Next check-in is tomorrow.

Thanks,
Sofia",0,0,False,False,127,ham
660,2024-04-05,admin123@luckywinner.online,joseph.jones@outlook.com,100% FREE - Limited time offer!!!,"Hi friend,

I represent a private investment group offering GUARANTEED 300% returns on crypto investments in just 7 days! Limited spots available. Reply now or visit http://luckywinner.online to secure your spot before it's gone!!!",3,1,False,False,231,spam
